country,ccode,year,polity,lngdppc,lnpop
Argentina,160,1876,-3,8.234571351967919,17.251530227239307
Argentina,160,1877,-3,8.234571351967919,17.251530227239307
Argentina,160,1878,-3,8.234571351967919,17.251530227239307
Argentina,160,1879,-3,8.234571351967919,17.251530227239307
Argentina,160,1880,1,8.234571351967919,17.251530227239307
Argentina,160,1881,1,8.234571351967919,17.251530227239307
Argentina,160,1882,1,8.234571351967919,17.251530227239307
Argentina,160,1883,1,8.234571351967919,17.251530227239307
Argentina,160,1884,1,8.234571351967919,17.251530227239307
Argentina,160,1885,1,8.234571351967919,17.251530227239307
Argentina,160,1886,1,8.234571351967919,17.251530227239307
Argentina,160,1887,1,8.234571351967919,17.251530227239307
Argentina,160,1888,1,8.234571351967919,17.251530227239307
Argentina,160,1889,1,8.234571351967919,17.251530227239307
Argentina,160,1890,1,8.234571351967919,17.251530227239307
Argentina,160,1891,1,8.234571351967919,17.251530227239307
Argentina,160,1892,1,8.234571351967919,17.251530227239307
Argentina,160,1893,1,8.234571351967919,17.251530227239307
Argentina,160,1894,1,8.234571351967919,17.251530227239307
Argentina,160,1895,1,8.234571351967919,17.251530227239307
Argentina,160,1896,1,8.234571351967919,17.251530227239307
Argentina,160,1897,1,8.234571351967919,17.251530227239307
Argentina,160,1898,1,8.234571351967919,17.251530227239307
Argentina,160,1899,1,8.234571351967919,17.251530227239307
Argentina,160,1900,1,8.234571351967919,17.251530227239307
Argentina,160,1901,1,8.234571351967919,17.251530227239307
Argentina,160,1902,1,8.234571351967919,17.251530227239307
Argentina,160,1903,1,8.234571351967919,17.251530227239307
Argentina,160,1904,1,8.234571351967919,17.251530227239307
Argentina,160,1905,1,8.234571351967919,17.251530227239307
Argentina,160,1906,1,8.234571351967919,17.251530227239307
Argentina,160,1907,1,8.234571351967919,17.251530227239307
Argentina,160,1908,1,8.234571351967919,17.251530227239307
Argentina,160,1909,1,8.234571351967919,17.251530227239307
Argentina,160,1910,1,8.234571351967919,17.251530227239307
Argentina,160,1911,1,8.234571351967919,17.251530227239307
Argentina,160,1912,2,8.234571351967919,17.251530227239307
Argentina,160,1913,2,8.234571351967919,17.251530227239307
Argentina,160,1914,2,8.234571351967919,17.251530227239307
Argentina,160,1915,2,8.234571351967919,17.251530227239307
Argentina,160,1916,2,8.234571351967919,17.251530227239307
Argentina,160,1917,2,8.234571351967919,17.251530227239307
Argentina,160,1918,2,8.234571351967919,17.251530227239307
Argentina,160,1919,2,8.234571351967919,17.251530227239307
Argentina,160,1920,2,8.234571351967919,17.251530227239307
Argentina,160,1921,2,8.234571351967919,17.251530227239307
Argentina,160,1922,2,8.234571351967919,17.251530227239307
Argentina,160,1923,2,8.234571351967919,17.251530227239307
Argentina,160,1924,2,8.234571351967919,17.251530227239307
Argentina,160,1925,2,8.234571351967919,17.251530227239307
Argentina,160,1926,2,8.234571351967919,17.251530227239307
Argentina,160,1927,2,8.234571351967919,17.251530227239307
Argentina,160,1928,2,8.234571351967919,17.251530227239307
Argentina,160,1929,2,8.234571351967919,17.251530227239307
Argentina,160,1930,-8,8.234571351967919,17.251530227239307
Argentina,160,1931,-8,8.234571351967919,17.251530227239307
Argentina,160,1932,-8,8.234571351967919,17.251530227239307
Argentina,160,1933,-8,8.234571351967919,17.251530227239307
Argentina,160,1934,-8,8.234571351967919,17.251530227239307
Argentina,160,1935,-8,8.234571351967919,17.251530227239307
Argentina,160,1936,-8,8.234571351967919,17.251530227239307
Argentina,160,1937,5,8.234571351967919,17.251530227239307
Argentina,160,1938,5,8.234571351967919,17.251530227239307
Argentina,160,1939,5,8.234571351967919,17.251530227239307
Argentina,160,1940,5,8.234571351967919,17.251530227239307
Argentina,160,1941,5,8.234571351967919,17.251530227239307
Argentina,160,1942,5,8.234571351967919,17.251530227239307
Argentina,160,1943,-8,8.234571351967919,17.251530227239307
Argentina,160,1944,-8,8.234571351967919,17.251530227239307
Argentina,160,1945,-8,8.234571351967919,17.251530227239307
Argentina,160,1946,-8,8.234571351967919,17.251530227239307
Argentina,160,1947,-9,8.234571351967919,17.251530227239307
Argentina,160,1948,-9,8.234571351967919,17.251530227239307
Argentina,160,1949,-9,8.234571351967919,17.251530227239307
Argentina,160,1950,-9,8.234571351967919,17.251530227239307
Argentina,160,1951,-9,8.234571351967919,17.251530227239307
Argentina,160,1952,-9,8.234571351967919,17.251530227239307
Argentina,160,1953,-9,8.234571351967919,17.251530227239307
Argentina,160,1954,-9,8.234571351967919,17.251530227239307
Argentina,160,1955,-6,8.234571351967919,17.251530227239307
Argentina,160,1956,-3,8.234571351967919,17.251530227239307
Argentina,160,1957,-1,8.234571351967919,17.251530227239307
Argentina,160,1958,-1,8.234571351967919,17.251530227239307
Argentina,160,1959,-1,8.234571351967919,17.251530227239307
Argentina,160,1960,-1,8.234571351967919,16.84172717618703
Argentina,160,1961,-1,8.234571351967919,16.857796067055915
Argentina,160,1962,-1,7.0462816383968985,16.873639153534853
Argentina,160,1963,-1,6.739427965436905,16.889214472936974
Argentina,160,1964,-1,7.061606542196852,16.90445667918937
Argentina,160,1965,-1,7.148353995444609,16.919352115847616
Argentina,160,1966,-9,7.1438900684109665,16.933847468992532
Argentina,160,1967,-9,6.963904641957585,16.94805272523008
Argentina,160,1968,-9,7.035724333650515,16.962300647655482
Argentina,160,1969,-9,7.188475374041987,16.977010924263553
Argentina,160,1970,-9,7.183481986274938,16.99244117441026
Argentina,160,1971,-9,7.219901689065029,17.008717292642995
Argentina,160,1972,-9,7.245289661714391,17.02566643434839
Argentina,160,1973,6,7.642031071752187,17.042885681249064
Argentina,160,1974,6,7.946140066100359,17.05983991560574
Argentina,160,1975,6,7.606729966752733,17.076179745421975
Argentina,160,1976,-9,7.566616755851877,17.091792730378767
Argentina,160,1977,-9,7.655627914671591,17.106839686777505
Argentina,160,1978,-9,7.6635550439401134,17.12158157959288
Argentina,160,1979,-9,7.824638136666143,17.13638447587793
Argentina,160,1980,-9,7.915086989917747,17.151489649720634
Argentina,160,1981,-8,7.921679664330668,17.166935032723504
Argentina,160,1982,-8,7.975137488209969,17.182599021624252
Argentina,160,1983,8,8.169090481565261,17.198365337973904
Argentina,160,1984,8,7.8798096695492585,17.214067924517863
Argentina,160,1985,8,7.975742233011194,17.229584118023325
Argentina,160,1986,8,8.187323163675442,17.244882094365533
Argentina,160,1987,8,8.17377817905051,17.259974080785305
Argentina,160,1988,8,8.28635194161126,17.274835862969752
Argentina,160,1989,7,7.772895486371603,17.289449008946367
Argentina,160,1990,7,8.370727006633109,17.303794672110097
Argentina,160,1991,7,8.650937830702354,17.317877224333788
Argentina,160,1992,7,8.824387667101696,17.3316766781202
Argentina,160,1993,7,8.84510753609821,17.345128037645313
Argentina,160,1994,7,8.915899562601943,17.35815295758854
Argentina,160,1995,7,8.905638039265378,17.370710437046647
Argentina,160,1996,7,8.946840090915023,17.382778212300117
Argentina,160,1997,7,9.008550245225438,17.39440685624142
Argentina,160,1998,7,9.017818406085688,17.405717912348795
Argentina,160,1999,8,8.953687815534193,17.41687127003706
Argentina,160,2e3,8,8.944977224370547,17.427980023084956
Argentina,160,2001,8,8.87775781504443,17.43909144217674
Argentina,160,2002,8,7.855231903507657,17.450181155778168
Argentina,160,2003,8,8.110858807347823,17.461205306678576
Argentina,160,2004,8,8.355044628194694,17.472091381933677
Argentina,160,2005,8,8.532452932899686,17.48279572471726
Argentina,160,2006,8,8.679101309056279,17.49330100568004
Argentina,160,2007,8,8.880949472959164,17.503645334874957
Argentina,160,2008,8,9.099784078865394,17.513904332050863
Argentina,160,2009,8,9.007159602594298,17.52417810495504
Argentina,160,2010,8,9.237591708016026,17.534528476380324
Argentina,160,2011,8,9.451473799484713,17.544977075004198
Argentina,160,2012,8,9.470371696014432,17.555480837220248
Argentina,160,2013,8,9.470905821433375,17.565953604688268
Argentina,160,2014,8,9.412893912308622,17.57628069751041
Argentina,160,2015,9,9.508005128000514,17.58637924711446
Argentina,160,2016,9,9.428698168356235,17.596226666170942
Armenia,371,1991,7,6.3803296777185325,15.069772687869694
Armenia,371,1992,7,5.912511617425831,15.051798556365762
Armenia,371,1993,7,5.878307998624413,15.028373130946058
Armenia,371,1994,7,5.992753945192233,15.00446921191691
Armenia,371,1995,3,6.123316811498689,14.984066110797551
Armenia,371,1996,-6,6.222694344515734,14.968678895775266
Armenia,371,1997,-6,6.26012351425346,14.957529019286286
Armenia,371,1998,5,6.412102341299714,14.949710043476314
Armenia,371,1999,5,6.392642949967794,14.943363475284734
Armenia,371,2e3,5,6.434133508451008,14.937053908603094
Armenia,371,2001,5,6.543092102375433,14.930866879625594
Armenia,371,2002,5,6.6634667524099624,14.92535848973162
Armenia,371,2003,5,6.835363233308882,14.920040635263039
Armenia,371,2004,5,7.083355900728304,14.914326825827214
Armenia,371,2005,5,7.4047406931636415,14.907856252482157
Armenia,371,2006,5,7.676938493803534,14.900192941098886
Armenia,371,2007,5,8.051598613096575,14.891555440856077
Armenia,371,2008,5,8.296553252753496,14.88305176814399
Armenia,371,2009,5,8.004309628575593,14.876276974618422
Armenia,371,2010,5,8.076633920546206,14.872366735405379
Armenia,371,2011,5,8.168196733073836,14.87176529875329
Armenia,371,2012,5,8.211972834516743,14.873967990636839
Armenia,371,2013,5,8.254162420286804,14.8779805104111
Armenia,371,2014,5,8.292726854305444,14.88236382568388
Armenia,371,2015,5,8.193658906137989,14.886049107804768
Armenia,371,2016,5,8.192760922577438,14.888742130686524
Australia,900,1901,10,9.422253163060715,16.602569965577366
Australia,900,1902,10,9.422253163060715,16.602569965577366
Australia,900,1903,10,9.422253163060715,16.602569965577366
Australia,900,1904,10,9.422253163060715,16.602569965577366
Australia,900,1905,10,9.422253163060715,16.602569965577366
Australia,900,1906,10,9.422253163060715,16.602569965577366
Australia,900,1907,10,9.422253163060715,16.602569965577366
Australia,900,1908,10,9.422253163060715,16.602569965577366
Australia,900,1909,10,9.422253163060715,16.602569965577366
Australia,900,1910,10,9.422253163060715,16.602569965577366
Australia,900,1911,10,9.422253163060715,16.602569965577366
Australia,900,1912,10,9.422253163060715,16.602569965577366
Australia,900,1913,10,9.422253163060715,16.602569965577366
Australia,900,1914,10,9.422253163060715,16.602569965577366
Australia,900,1915,10,9.422253163060715,16.602569965577366
Australia,900,1916,10,9.422253163060715,16.602569965577366
Australia,900,1917,10,9.422253163060715,16.602569965577366
Australia,900,1918,10,9.422253163060715,16.602569965577366
Australia,900,1919,10,9.422253163060715,16.602569965577366
Australia,900,1920,10,9.422253163060715,16.602569965577366
Australia,900,1921,10,9.422253163060715,16.602569965577366
Australia,900,1922,10,9.422253163060715,16.602569965577366
Australia,900,1923,10,9.422253163060715,16.602569965577366
Australia,900,1924,10,9.422253163060715,16.602569965577366
Australia,900,1925,10,9.422253163060715,16.602569965577366
Australia,900,1926,10,9.422253163060715,16.602569965577366
Australia,900,1927,10,9.422253163060715,16.602569965577366
Australia,900,1928,10,9.422253163060715,16.602569965577366
Australia,900,1929,10,9.422253163060715,16.602569965577366
Australia,900,1930,10,9.422253163060715,16.602569965577366
Australia,900,1931,10,9.422253163060715,16.602569965577366
Australia,900,1932,10,9.422253163060715,16.602569965577366
Australia,900,1933,10,9.422253163060715,16.602569965577366
Australia,900,1934,10,9.422253163060715,16.602569965577366
Australia,900,1935,10,9.422253163060715,16.602569965577366
Australia,900,1936,10,9.422253163060715,16.602569965577366
Australia,900,1937,10,9.422253163060715,16.602569965577366
Australia,900,1938,10,9.422253163060715,16.602569965577366
Australia,900,1939,10,9.422253163060715,16.602569965577366
Australia,900,1940,10,9.422253163060715,16.602569965577366
Australia,900,1941,10,9.422253163060715,16.602569965577366
Australia,900,1942,10,9.422253163060715,16.602569965577366
Australia,900,1943,10,9.422253163060715,16.602569965577366
Australia,900,1944,10,9.422253163060715,16.602569965577366
Australia,900,1945,10,9.422253163060715,16.602569965577366
Australia,900,1946,10,9.422253163060715,16.602569965577366
Australia,900,1947,10,9.422253163060715,16.602569965577366
Australia,900,1948,10,9.422253163060715,16.602569965577366
Australia,900,1949,10,9.422253163060715,16.602569965577366
Australia,900,1950,10,9.422253163060715,16.602569965577366
Australia,900,1951,10,9.422253163060715,16.602569965577366
Australia,900,1952,10,9.422253163060715,16.602569965577366
Australia,900,1953,10,9.422253163060715,16.602569965577366
Australia,900,1954,10,9.422253163060715,16.602569965577366
Australia,900,1955,10,9.422253163060715,16.602569965577366
Australia,900,1956,10,9.422253163060715,16.602569965577366
Australia,900,1957,10,9.422253163060715,16.602569965577366
Australia,900,1958,10,9.422253163060715,16.602569965577366
Australia,900,1959,10,9.422253163060715,16.602569965577366
Australia,900,1960,10,7.500701638463617,16.145368054974607
Australia,900,1961,10,7.536904656177637,16.16526545543471
Australia,900,1962,10,7.524892659492267,16.189671849447542
Australia,900,1963,10,7.583751965579683,16.208850014226783
Australia,900,1964,10,7.663959161351189,16.22847355842793
Australia,900,1965,10,7.731851911491866,16.248070727380064
Australia,900,1966,10,7.758832670135514,16.27090257120208
Australia,900,1967,10,7.854876936467696,16.283525340082058
Australia,900,1968,10,7.909103001423956,16.30116692664282
Australia,900,1969,10,8.002833110002287,16.322097156744164
Australia,900,1970,10,8.102443991162584,16.341799045531044
Australia,900,1971,10,8.158387227279762,16.37560198090004
Australia,900,1972,10,8.280593507285053,16.39398344352739
Australia,900,1973,10,8.469468236218908,16.409271612664355
Australia,900,1974,10,8.776266278612834,16.43458381525177
Australia,900,1975,10,8.853413949106004,16.446895674131
Australia,900,1976,10,8.920057791300845,16.45692225673327
Australia,900,1977,10,8.957973534670483,16.468188983531498
Australia,900,1978,10,9.017522057946275,16.479817836118567
Australia,900,1979,10,9.136387931996712,16.49062425882022
Australia,900,1980,10,9.230336931429738,16.502813685921694
Australia,900,1981,10,9.37963009364717,16.518682211615378
Australia,900,1982,10,9.45553207197148,16.535357568945994
Australia,900,1983,10,9.352548719499552,16.54786305158945
Australia,900,1984,10,9.429378204352934,16.559185270039414
Australia,900,1985,10,9.34597702471778,16.57285873078777
Australia,900,1986,10,9.339570823591815,16.589248619460577
Australia,900,1987,10,9.362541768866159,16.604458485722475
Australia,900,1988,10,9.566852213822264,16.6208205522904
Australia,900,1989,10,9.789106648585998,16.63774622009347
Australia,900,1990,10,9.811881371531282,16.652546000253036
Australia,900,1991,10,9.845081841742813,16.66529177603396
Australia,900,1992,10,9.831793937618132,16.677425683783927
Australia,900,1993,10,9.780254202485219,16.687209050594817
Australia,900,1994,10,9.803795250856005,16.697794139010686
Australia,900,1995,10,9.922538391871905,16.709874337129975
Australia,900,1996,10,9.996256098922869,16.72301253012385
Australia,900,1997,10,10.066932994873794,16.734199787019953
Australia,900,1998,10,9.969555282304274,16.74462214417637
Australia,900,1999,10,9.93117454493753,16.756047196050314
Australia,900,2e3,10,9.98464906481625,16.7679699192848
Australia,900,2001,10,9.879084284013475,16.781453502707514
Australia,900,2002,10,9.907570088922046,16.793659140560948
Australia,900,2003,10,10.063281660470086,16.805999107195213
Australia,900,2004,10,10.32457597109039,16.817592628817014
Australia,900,2005,10,10.434607295457626,16.830790524360633
Australia,900,2006,10,10.494554492921692,16.84554280381391
Australia,900,2007,10,10.621131787195775,16.851789588164053
Australia,900,2008,10,10.813049397009465,16.87182980556721
Australia,900,2009,10,10.662960694431373,16.89244025686405
Australia,900,2010,10,10.856574531727622,16.907995152754747
Australia,900,2011,10,11.03883510106211,16.921890425910927
Australia,900,2012,10,11.121885545044528,16.939744879414256
Australia,900,2013,10,11.122969800536875,16.957328260184088
Australia,900,2014,10,11.036495058773745,16.972687048719607
Australia,900,2015,10,10.940372306489248,16.987327646875748
Australia,900,2016,10,10.81487258070457,17.002309744299765
Austria,305,1800,-10,9.329660630491281,15.86723295532182
Austria,305,1801,-10,9.329660630491281,15.86723295532182
Austria,305,1802,-10,9.329660630491281,15.86723295532182
Austria,305,1803,-10,9.329660630491281,15.86723295532182
Austria,305,1804,-10,9.329660630491281,15.86723295532182
Austria,305,1805,0.046296296296296294,9.329660630491281,15.86723295532182
Austria,305,1806,-10,9.329660630491281,15.86723295532182
Austria,305,1807,-10,9.329660630491281,15.86723295532182
Austria,305,1808,-10,9.329660630491281,15.86723295532182
Austria,305,1809,-10,9.329660630491281,15.86723295532182
Austria,305,1810,-10,9.329660630491281,15.86723295532182
Austria,305,1811,-10,9.329660630491281,15.86723295532182
Austria,305,1812,-10,9.329660630491281,15.86723295532182
Austria,305,1813,-10,9.329660630491281,15.86723295532182
